User,Article,Rating
19,107,14
19,108,13
19,109,13
19,110,11
19,111,13
19,112,11
19,113,12
19,114,11
19,115,18
19,116,8
20,0,15
20,1,10
20,2,6
20,3,18
20,4,12
20,5,11
20,6,10
20,7,11
20,8,10
20,9,9
20,10,11
20,11,9
20,12,10
20,13,8
20,14,7
20,15,7
20,16,8
20,17,8
20,18,4
20,19,10
20,20,13
20,21,10
20,22,6
20,23,10
20,24,8
20,25,8
20,26,13
20,27,10
20,28,9
20,29,10
20,30,8
20,31,6
20,32,8
20,33,10
20,34,10
20,35,9
20,36,8
20,37,6
20,38,9
20,39,10
20,40,8
20,41,11
20,42,14
20,43,12
20,44,9
20,45,6
20,46,13
20,47,11
20,48,13
20,49,13
20,50,8
20,51,11
20,52,10
20,53,9
20,54,8
20,55,7
20,56,6
20,57,14
20,58,13
20,59,10
20,60,5
20,61,6
20,62,8
20,63,6
20,64,9
20,65,7
20,66,8
20,67,6
20,68,5
20,69,6
20,70,7
20,71,11
20,72,9
20,73,7
20,74,11
20,75,10
20,76,9
20,77,11
20,78,8
20,79,11
20,80,12
20,81,18
20,82,13
20,83,18
20,84,17
20,85,16
20,86,15
20,87,14
20,88,14
20,89,17
20,90,12
20,91,14
20,92,11
20,93,17
20,94,12
20,95,9
20,96,13
20,97,13
20,98,13
20,99,16
20,100,18
20,101,15
20,102,13
20,103,9
20,104,15
20,105,15
20,106,20
20,107,14
20,108,8
20,109,10
20,110,10
20,111,17
20,112,10
20,113,10
20,114,12
20,115,17
20,116,7
21,0,12
21,1,6
21,2,10
21,3,15
21,4,6
21,5,13
21,6,10
21,7,7
21,8,13
21,9,10
21,10,9
21,11,9
21,12,9
21,13,7
21,14,5
21,15,5
21,16,5
21,17,6
21,18,3
21,19,11
21,20,11
21,21,7
21,22,4
21,23,7
21,24,6
21,25,5
21,26,10
21,27,9
21,28,6
21,29,6
21,30,5
21,31,4
21,32,6
21,33,6
21,34,9
21,35,4
21,36,5
21,37,3
21,38,8
21,39,6
21,40,4
21,41,8
21,42,8
21,43,9
21,44,6
21,45,4
21,46,6
21,47,8
21,48,6
21,49,6
21,50,6
21,51,6
21,52,10
21,53,9
21,54,9
21,55,6
21,56,4
21,57,13
21,58,13
21,59,5
21,60,3
21,61,7
21,62,9
21,63,3
21,64,5
21,65,7
21,66,3
21,67,3
21,68,7
21,69,7
21,70,5
21,71,11
21,72,9
21,73,6
21,74,8
21,75,10
21,76,7
21,77,11
21,78,8
21,79,11
21,80,6
21,81,18
21,82,16
21,83,14
21,84,15
21,85,16
21,86,12
21,87,11
21,88,18
21,89,14
21,90,8
21,91,13
21,92,12
21,93,13
21,94,12
21,95,8
21,96,16
21,97,11
21,98,19
21,99,20
21,100,17
21,101,14
21,102,15
21,103,11
21,104,18
21,105,19
21,106,19
21,107,10
21,108,5
21,109,8
21,110,10
21,111,14
21,112,12
21,113,10
21,114,14
21,115,17
21,116,9
22,0,10
22,1,6
22,2,7
22,3,14
22,4,13
22,5,10
22,6,9
22,7,9
22,8,14
22,9,11
22,10,9
22,11,8
22,12,5
22,13,9
22,14,5
22,15,5
22,16,6
22,17,8
22,18,3
22,19,7
22,20,9
22,21,5
22,22,4
22,23,5
22,24,4
22,25,7
22,26,12
22,27,9
22,28,4
22,29,5
22,30,8
22,31,6
22,32,4
22,33,8
22,34,8
22,35,5
22,36,11
22,37,6
22,38,8
22,39,10
22,40,5
22,41,8
22,42,10
22,43,5
22,44,8
22,45,6
22,46,6
22,47,8
22,48,6
22,49,5
22,50,9
22,51,9
22,52,9
22,53,8
22,54,11
22,55,7
22,56,6
22,57,6
22,58,6
22,59,8
22,60,5
22,61,5
22,62,6
22,63,5
22,64,8
22,65,7
22,66,5
22,67,6
22,68,7
22,69,6
22,70,7
22,71,4
22,72,9
22,73,4
22,74,7
22,75,8
22,76,7
22,77,7
22,78,9
22,79,9
22,80,9
22,81,13
22,82,16
22,83,16
22,84,13
22,85,16
22,86,12
22,87,8
22,88,17
22,89,13
22,90,13
22,91,9
22,92,13
22,93,11
22,94,11
22,95,13
22,96,17
22,97,12
22,98,11
22,99,20
22,100,16
22,101,14
22,102,12
22,103,10
22,104,14
22,105,14
22,106,17
22,107,9
22,108,5
22,109,10
22,110,12
22,111,15
22,112,9
22,113,13
22,114,10
22,115,15
22,116,12
23,0,16
23,1,10
23,2,10
23,3,16
23,4,13
23,5,14
23,6,11
23,7,14
23,8,10
23,9,12
23,10,14
23,11,8
23,12,5
23,13,7
23,14,11
23,15,11
23,16,11
23,17,11
23,18,10
23,19,5
23,20,8
23,21,12
23,22,7
23,23,12
23,24,7
23,25,8
23,26,9
23,27,10
23,28,12
23,29,12
23,30,5
23,31,3
23,32,7
23,33,4
23,34,7
23,35,11
23,36,6
23,37,8
23,38,6
23,39,5
23,40,6
23,41,7
23,42,10
23,43,11
23,44,5
23,45,3
23,46,6
23,47,7
23,48,10
23,49,10
23,50,8
23,51,6
23,52,8
23,53,6
23,54,8
23,55,6
23,56,10
23,57,9
23,58,8
23,59,8
23,60,10
23,61,9
23,62,6
23,63,7
23,64,7
23,65,8
23,66,10
23,67,6
23,68,11
23,69,10
23,70,11
23,71,8
23,72,12
23,73,12
23,74,8
23,75,9
23,76,7
23,77,6
23,78,9
23,79,7
23,80,13
23,81,17
23,82,13
23,83,16
23,84,16
23,85,17
23,86,12
23,87,14
23,88,13
23,89,16
23,90,10
23,91,13
23,92,9
23,93,13
23,94,14
23,95,13
23,96,14
23,97,12
23,98,13
23,99,15
23,100,16
23,101,10
23,102,10
23,103,10
23,104,13
23,105,12
23,106,12
23,107,14
23,108,11
23,109,14
23,110,12
23,111,14
23,112,12
23,113,13
23,114,12
23,115,17
23,116,11
24,0,11
24,1,14
24,2,11
24,3,20
24,4,12
24,5,14
24,6,7
24,7,13
24,8,10
24,9,15
24,10,8
24,11,9
24,12,11
24,13,9
24,14,11
24,15,11
24,16,13
24,17,14
24,18,8
24,19,11
24,20,14
24,21,10
24,22,6
24,23,10
24,24,8
24,25,8
24,26,14
24,27,10
24,28,9
24,29,10
24,30,7
24,31,6
24,32,10
24,33,12
24,34,11
24,35,11
24,36,11
24,37,5
24,38,11
24,39,11
24,40,2
24,41,8
24,42,11
24,43,7
24,44,9
24,45,6
24,46,11
24,47,8
24,48,10
24,49,9
24,50,10
24,51,15
24,52,12
24,53,12
24,54,8
24,55,10
24,56,10
24,57,12
24,58,14
24,59,10
24,60,5
24,61,7
24,62,10
24,63,6
24,64,8
24,65,7
24,66,10
24,67,5
24,68,11
24,69,5
24,70,8
24,71,11
24,72,9
24,73,6
24,74,8
24,75,8
24,76,8
24,77,11
24,78,13
24,79,10
24,80,15
24,81,17
24,82,19
24,83,21
24,84,20
24,85,22
24,86,15
24,87,18
24,88,18
24,89,20
24,90,13
24,91,11
24,92,15
24,93,16
24,94,7
24,95,16
24,96,18
24,97,17
24,98,15
24,99,21
24,100,18
24,101,17
24,102,12
24,103,9
24,104,17
24,105,15
24,106,21
24,107,17
24,108,7
24,109,12
24,110,13
24,111,18
24,112,14
24,113,13
24,114,9
24,115,17
24,116,6
25,0,7
25,1,9
25,2,7
25,3,13
25,4,9
25,5,11
25,6,6
25,7,15
25,8,8
25,9,14
25,10,9
25,11,8
25,12,6
25,13,6
25,14,9
25,15,9
25,16,11
25,17,12
25,18,8
25,19,8
25,20,5
25,21,9
25,22,4
25,23,9
25,24,7
25,25,7
25,26,5
25,27,7
25,28,9
25,29,9
25,30,5
25,31,3
25,32,7
25,33,3
25,34,6
25,35,9
25,36,8
25,37,5
25,38,6
25,39,4
25,40,4
25,41,8
25,42,8
25,43,10
25,44,5
25,45,3
25,46,4
25,47,8
25,48,8
25,49,9
25,50,8
25,51,5
25,52,9
25,53,9
25,54,10
25,55,7
25,56,8
25,57,3
25,58,6
25,59,6
25,60,5
25,61,6
25,62,4
25,63,5
25,64,6
25,65,9
25,66,5
25,67,5
25,68,9
25,69,4
25,70,6
25,71,10
25,72,7
25,73,5
25,74,7
25,75,9
25,76,9
25,77,6
25,78,10
25,79,7
25,80,7
25,81,11
25,82,14
25,83,11
25,84,16
25,85,18
25,86,11
25,87,12
25,88,13
25,89,15
25,90,9
25,91,12
25,92,12
25,93,7
25,94,13
25,95,13
25,96,14
25,97,15
25,98,10
25,99,16
25,100,12
25,101,10
25,102,12
25,103,14
25,104,14
25,105,8
25,106,13
25,107,7
25,108,7
25,109,13
25,110,12
25,111,14
25,112,11
25,113,12
25,114,8
25,115,16
25,116,6
26,0,11
26,1,8
26,2,7
26,3,14
26,4,12
26,5,11
26,6,6
26,7,11
26,8,14
26,9,9
26,10,15
26,11,9
26,12,6
26,13,9
26,14,8
26,15,8
26,16,11
26,17,11
26,18,6
26,19,5
26,20,9
26,21,9
26,22,4
26,23,9
26,24,8
26,25,8
26,26,12
26,27,9
26,28,8
26,29,11
26,30,11
26,31,6
26,32,9
26,33,8
26,34,10
26,35,10
26,36,7
26,37,9
26,38,9
26,39,10
26,40,7
26,41,8
26,42,12
26,43,13
26,44,8
26,45,6
26,46,8
26,47,8
26,48,12
26,49,13
26,50,9
26,51,9
26,52,11
26,53,6
26,54,9
26,55,6
26,56,5
26,57,11
26,58,10
26,59,10
26,60,4
26,61,6
26,62,7
26,63,4
26,64,6
26,65,4
26,66,7
26,67,4
26,68,9
26,69,4
26,70,8
26,71,10
26,72,9
26,73,4
26,74,8
26,75,12
26,76,10
26,77,9
26,78,12
26,79,12
26,80,9
26,81,19
26,82,18
26,83,13
26,84,20
26,85,19
26,86,13
26,87,15
26,88,19
26,89,19
26,90,15
26,91,18
26,92,15
26,93,13
26,94,14
26,95,14
26,96,18
26,97,16
26,98,13
26,99,20
26,100,21
26,101,15
26,102,16
26,103,12
26,104,17
26,105,16
26,106,19
26,107,7
26,108,6
26,109,11
26,110,14
26,111,16
26,112,11
26,113,15
26,114,7
26,115,17
26,116,11
27,0,14
27,1,8
27,2,6
27,3,13
27,4,10
27,5,8
27,6,13
27,7,11
27,8,11
27,9,9
27,10,7
27,11,7
27,12,5
27,13,7
27,14,10
27,15,10
27,16,10
27,17,12
27,18,8
27,19,6
27,20,6
27,21,8
27,22,5
27,23,8
27,24,6
27,25,8
27,26,7
27,27,9
27,28,7
27,29,8
27,30,10
27,31,6
27,32,6
27,33,6
27,34,10
27,35,8
27,36,11
27,37,9
27,38,9
27,39,8
27,40,5
27,41,6
27,42,9
27,43,10
27,44,8
27,45,6
27,46,5
27,47,6
27,48,7
27,49,8
27,50,7
27,51,7
27,52,10
27,53,7
27,54,9
27,55,5
27,56,5
27,57,9
27,58,9
27,59,10
27,60,8
27,61,6
27,62,8
27,63,7
27,64,12
27,65,8
27,66,9
27,67,10
27,68,10
27,69,8
27,70,7
27,71,8
27,72,10
27,73,8
27,74,8
27,75,9
27,76,8
27,77,9
27,78,10
27,79,9
27,80,12
27,81,14
27,82,13
27,83,17
27,84,14
27,85,17
27,86,12
27,87,13
27,88,14
27,89,11
27,90,11
27,91,10
27,92,8
27,93,10
27,94,9
27,95,9
27,96,15
27,97,10
27,98,11
27,99,16
27,100,18
27,101,12
27,102,13
27,103,14
27,104,12
27,105,12
27,106,15
27,107,14
27,108,9
27,109,10
27,110,12
27,111,14
27,112,15
27,113,14
27,114,13
27,115,14
27,116,7
28,0,10
28,1,13
28,2,5
28,3,17
28,4,14
28,5,13
28,6,6
28,7,12
28,8,11
28,9,10
28,10,8
28,11,10
28,12,10
28,13,11
28,14,11
28,15,11
28,16,10
28,17,12
28,18,8
28,19,10
28,20,12
28,21,8
28,22,6
28,23,8
28,24,6
28,25,9
28,26,8
28,27,9
28,28,6
28,29,5
28,30,6
28,31,5
28,32,9
28,33,7
28,34,10
28,35,7
28,36,9
28,37,4
28,38,9
28,39,6
28,40,4
28,41,3
28,42,7
28,43,6
28,44,7
28,45,5
28,46,7
28,47,3
28,48,4
28,49,4
28,50,10
28,51,11
28,52,14
28,53,11
28,54,9
28,55,7
28,56,5
28,57,5
28,58,10
28,59,11
28,60,5
28,61,7
28,62,7
28,63,6
28,64,8
28,65,6
28,66,10
28,67,5
28,68,9
28,69,4
28,70,9
28,71,10
28,72,9
28,73,4
28,74,14
28,75,13
28,76,10
28,77,12
28,78,8
28,79,10
28,80,8
28,81,20
28,82,18
28,83,17
28,84,20
28,85,17
28,86,11
28,87,11
28,88,17
28,89,12
28,90,14
28,91,17
28,92,9
28,93,15
28,94,16
28,95,9
28,96,16
28,97,15
28,98,10
28,99,16
28,100,14
28,101,12
28,102,12
28,103,13
28,104,18
28,105,12
28,106,17
28,107,11
28,108,11
28,109,10
28,110,12
28,111,21
28,112,12
28,113,14
28,114,8
28,115,19
28,116,6
29,0,14
29,1,11
29,2,8
29,3,16
29,4,14
29,5,14
29,6,8
29,7,12
29,8,12
29,9,15
29,10,13
29,11,10
29,12,8
29,13,10
29,14,12
29,15,12
29,16,13
29,17,13
29,18,9
29,19,10
29,20,9
29,21,13
29,22,8
29,23,13
29,24,9
29,25,13
29,26,9
29,27,11
29,28,11
29,29,12
29,30,9
29,31,5
29,32,9
29,33,5
29,34,9
29,35,12
29,36,10
29,37,9
29,38,9
29,39,7
29,40,6
29,41,9
29,42,10
29,43,12
29,44,7
29,45,5
29,46,7
29,47,9
29,48,10
29,49,11
29,50,10
29,51,9
29,52,12
29,53,11
29,54,12
29,55,10
29,56,11
29,57,8
29,58,9
29,59,11
29,60,9
29,61,9
29,62,8
29,63,8
29,64,10
29,65,11
29,66,8
29,67,7
29,68,12
29,69,7
29,70,10
29,71,10
29,72,10
29,73,9
29,74,10
29,75,12
29,76,10
29,77,10
29,78,13
29,79,11
29,80,11
29,81,18
29,82,22
29,83,18
29,84,18
29,85,17
29,86,11
29,87,15
29,88,17
29,89,16
29,90,15
29,91,11
29,92,14
29,93,15
29,94,13
29,95,14
29,96,17
29,97,17
29,98,14
29,99,21
29,100,19
29,101,16
29,102,14
29,103,12
29,104,19
29,105,15
29,106,21
29,107,12
29,108,13
29,109,17
29,110,17
29,111,19
29,112,16
29,113,14
29,114,9
29,115,19
29,116,9
30,0,12
30,1,10
30,2,6
30,3,17
30,4,12
30,5,13
30,6,11
30,7,11
30,8,14
30,9,12
30,10,10
30,11,7
30,12,9
30,13,7
30,14,8
30,15,8
30,16,11
30,17,10
30,18,7
30,19,11
30,20,9
30,21,7
30,22,4
30,23,7
30,24,6
30,25,6
30,26,8
30,27,8
30,28,8
30,29,7
30,30,8
30,31,5
30,32,6
30,33,11
30,34,8
30,35,6
30,36,10
30,37,6
30,38,6
30,39,9
30,40,6
30,41,11
30,42,13
30,43,10
30,44,9
30,45,5
30,46,13
30,47,11
30,48,11
30,49,10
30,50,6
30,51,11
30,52,6
30,53,10
30,54,7
30,55,8
30,56,8
30,57,7
30,58,8
30,59,6
30,60,3
30,61,7
30,62,6
30,63,6
30,64,7
30,65,7
30,66,9
30,67,6
30,68,9
30,69,7
30,70,6
30,71,8
30,72,7
30,73,3
30,74,14
30,75,11
30,76,10
30,77,11
30,78,11
30,79,11
30,80,11
30,81,18
30,82,16
30,83,18
30,84,16
30,85,17
30,86,16
30,87,13
30,88,12
30,89,14
30,90,13
30,91,13
30,92,12
30,93,10
30,94,13
30,95,9
30,96,19
30,97,13
30,98,14
30,99,19
30,100,16
30,101,15
30,102,16
30,103,13
30,104,14
30,105,15
30,106,16
30,107,14
30,108,9
30,109,11
30,110,11
30,111,17
30,112,13
30,113,11
30,114,13
30,115,17
30,116,9
31,0,7
31,1,6
31,2,7
31,3,14
31,4,15
31,5,9
31,6,6
31,7,11
31,8,15
31,9,11
31,10,12
31,11,8
31,12,6
31,13,7
31,14,6
31,15,6
31,16,10
31,17,10
31,18,4
31,19,6
31,20,8
31,21,6
31,22,4
31,23,6
31,24,5
31,25,7
31,26,9
31,27,8
31,28,5
31,29,5
31,30,6
31,31,5
31,32,7
31,33,5
31,34,8
31,35,7
31,36,7
31,37,4
31,38,8
31,39,7
31,40,5
31,41,6
31,42,8
31,43,7
31,44,7
31,45,5
31,46,5
31,47,6
31,48,6
31,49,6
31,50,10
31,51,8
31,52,11
31,53,8
31,54,10
31,55,7
31,56,6
31,57,4
31,58,7
31,59,10
31,60,3
31,61,5
31,62,4
31,63,3
31,64,5
31,65,4
31,66,5
31,67,3
31,68,7
31,69,4
31,70,6
31,71,8
31,72,5
31,73,4
31,74,5
31,75,7
31,76,9
31,77,7
31,78,10
31,79,9
31,80,5
31,81,12
31,82,18
31,83,11
31,84,16
31,85,13
31,86,8
31,87,12
31,88,13
31,89,13
31,90,13
31,91,12
31,92,11
31,93,11
31,94,12
31,95,13
31,96,13
31,97,12
31,98,11
31,99,20
31,100,16
31,101,14
31,102,13
31,103,10
31,104,13
31,105,13
31,106,17
31,107,4
31,108,7
31,109,13
31,110,15
31,111,15
31,112,10
31,113,14
31,114,7
31,115,15
31,116,8
32,0,15
32,1,12
32,2,6
32,3,15
32,4,14
32,5,13
32,6,11
32,7,15
32,8,10
32,9,13
32,10,9
32,11,9
32,12,8
32,13,9
32,14,14
32,15,14
32,16,12
32,17,14
32,18,11
32,19,10
32,20,8
32,21,10
32,22,9
32,23,10
32,24,5
32,25,10
32,26,6
32,27,13
32,28,9
32,29,8
32,30,6
32,31,5
32,32,6
32,33,5
32,34,8
32,35,8
32,36,10
32,37,7
32,38,8
32,39,6
32,40,4
32,41,6
32,42,8
32,43,8
32,44,8
32,45,5
32,46,6
32,47,6
32,48,4
32,49,5
32,50,10
32,51,9
32,52,13
32,53,11
32,54,10
32,55,10
32,56,13
32,57,9
32,58,10
32,59,10
32,60,11
32,61,12
32,62,7
32,63,9
32,64,12
32,65,11
32,66,9
32,67,9
32,68,9
32,69,8
32,70,10
32,71,10
32,72,14
32,73,11
32,74,11
32,75,10
32,76,11
32,77,12
32,78,7
32,79,13
32,80,5
32,81,17
32,82,18
32,83,10
32,84,13
32,85,11
32,86,10
32,87,11
32,88,12
32,89,14
32,90,10
32,91,11
32,92,11
32,93,14
32,94,12
32,95,5
32,96,13
32,97,11
32,98,9
32,99,13
32,100,10
32,101,8
32,102,8
32,103,10
32,104,12
32,105,10
32,106,10
32,107,8
32,108,12
32,109,15
32,110,9
32,111,14
32,112,8
32,113,14
32,114,10
32,115,16
32,116,9
33,0,13
33,1,8
33,2,9
33,3,18
33,4,13
33,5,17
33,6,9
33,7,12
33,8,11
33,9,12
33,10,15
33,11,8
33,12,7
33,13,8
33,14,8
33,15,8
33,16,11
33,17,9
33,18,6
33,19,9
33,20,10
33,21,10
33,22,5
33,23,10
33,24,8
33,25,7
33,26,10
33,27,8
33,28,9
33,29,11
33,30,7
33,31,5
33,32,7
33,33,6
33,34,10
33,35,8
33,36,9
33,37,6
33,38,10
33,39,7
33,40,7
33,41,10
33,42,10
33,43,13
33,44,7
33,45,5
33,46,8
33,47,10
33,48,11
33,49,13
33,50,8
33,51,8
33,52,14
33,53,10
33,54,11
33,55,6
33,56,6
33,57,8
33,58,9
33,59,8
33,60,9
33,61,9
33,62,8
33,63,4
33,64,9
33,65,7
33,66,5
33,67,7
33,68,10
33,69,4
33,70,9
33,71,10
33,72,10
33,73,8
33,74,7
33,75,11
33,76,10
33,77,9
33,78,10
33,79,8
33,80,11
33,81,21
33,82,18
33,83,21
33,84,18
33,85,18
33,86,11
33,87,13
33,88,19
33,89,12
33,90,10
33,91,13
33,92,15
33,93,13
33,94,14
33,95,11
33,96,20
33,97,16
33,98,16
33,99,21
33,100,21
33,101,18
33,102,17
33,103,12
33,104,17
33,105,19
33,106,23
33,107,12
33,108,12
33,109,14
33,110,13
33,111,16
33,112,13
33,113,14
33,114,10
33,115,17
33,116,7
34,0,12
34,1,7
34,2,7
34,3,20
34,4,11
34,5,12
34,6,10
34,7,12
34,8,13
34,9,12
34,10,7
34,11,10
34,12,8
34,13,8
34,14,9
34,15,9
34,16,10
34,17,11
34,18,6
34,19,9
34,20,10
34,21,10
34,22,6
34,23,10
34,24,8
34,25,9
34,26,10
34,27,10
34,28,8
34,29,9
34,30,8
34,31,6
34,32,4
34,33,4
34,34,10
34,35,6
34,36,8
34,37,6
34,38,11
34,39,7
34,40,7
34,41,8
34,42,9
34,43,11
34,44,8
34,45,6
34,46,5
34,47,8
34,48,8
34,49,10
34,50,7
34,51,4
34,52,10
34,53,7
34,54,10
34,55,8
34,56,6
34,57,8
34,58,11
34,59,7
34,60,5
34,61,7
34,62,8
34,63,4
34,64,7
34,65,7
34,66,7
34,67,4
34,68,10
34,69,7
34,70,9
34,71,12
34,72,7
34,73,6
34,74,8
34,75,13
34,76,8
34,77,9
34,78,11
34,79,11
34,80,9
34,81,16
34,82,17
34,83,15
34,84,18
34,85,16
34,86,13
34,87,16
34,88,19
34,89,15
34,90,15
34,91,14
34,92,13
34,93,15
34,94,12
34,95,12
34,96,13
34,97,13
34,98,13
34,99,20
34,100,15
34,101,12
34,102,15
34,103,11
34,104,13
34,105,17
34,106,17
34,107,12
34,108,7
34,109,13
34,110,13
34,111,15
34,112,10
34,113,14
34,114,12
34,115,17
34,116,11
35,0,8
35,1,10
35,2,9
35,3,16
35,4,12
35,5,18
35,6,11
35,7,17
35,8,11
35,9,15
35,10,6
35,11,6
35,12,4
35,13,6
35,14,9
35,15,9
35,16,11
35,17,11
35,18,8
35,19,4
35,20,8
35,21,6
35,22,5
35,23,6
35,24,3
35,25,7
35,26,8
35,27,8
35,28,6
35,29,8
35,30,7
35,31,4
35,32,3
35,33,4
35,34,7
35,35,8
35,36,8
35,37,8
35,38,7
35,39,5
35,40,2
35,41,3
35,42,7
35,43,5
35,44,6
35,45,4
35,46,3
35,47,3
35,48,3
35,49,6
35,50,9
35,51,6
35,52,12
35,53,6
35,54,6
35,55,8
35,56,10
35,57,3
35,58,6
35,59,7
35,60,9
35,61,8
35,62,5
35,63,5
35,64,8
35,65,5
35,66,7
35,67,7
35,68,9
35,69,7
35,70,7
35,71,8
35,72,10
35,73,9
35,74,9
35,75,9
35,76,8
35,77,6
35,78,7
35,79,9
35,80,9
35,81,19
35,82,13
35,83,15
35,84,15
35,85,13
35,86,10
35,87,12
35,88,15
35,89,9
35,90,12
35,91,13
35,92,12
35,93,12
35,94,15
35,95,11
35,96,9
35,97,12
35,98,8
35,99,13
35,100,11
35,101,8
35,102,9
35,103,9
35,104,12
35,105,9
35,106,11
35,107,12
35,108,11
35,109,7
35,110,15
35,111,17
35,112,14
35,113,10
35,114,10
35,115,19
35,116,7
36,0,15
36,1,10
36,2,8
36,3,17
36,4,15
36,5,12
36,6,9
36,7,15
36,8,8
36,9,11
36,10,12
36,11,8
36,12,5
36,13,6
36,14,9
36,15,9
36,16,10
36,17,9
36,18,9
36,19,4
36,20,5
36,21,9
36,22,5
36,23,9
36,24,5
36,25,8
36,26,6
36,27,7
36,28,11
36,29,11
36,30,8
36,31,5
36,32,6
36,33,7
36,34,6
36,35,10
36,36,10
36,37,11
36,38,8
36,39,7
36,40,3
36,41,5
36,42,8
36,43,8
36,44,8
36,45,5
36,46,4
36,47,5
36,48,7
36,49,8
36,50,9
36,51,8
36,52,11
36,53,8
36,54,9
36,55,4
36,56,9
36,57,9
36,58,3
36,59,9
36,60,6
36,61,8
36,62,5
36,63,6
36,64,3
36,65,7
36,66,9
36,67,3
36,68,11
36,69,9
36,70,12
36,71,9
36,72,10
36,73,6
36,74,7
36,75,5
36,76,8
36,77,5
36,78,10
36,79,6
36,80,13
36,81,19
36,82,15
36,83,17
36,84,14
36,85,12
36,86,9
36,87,13
36,88,14
36,89,12
36,90,14
36,91,11
36,92,11
36,93,10
36,94,14
36,95,10
36,96,16
36,97,15
36,98,10
36,99,21
36,100,19
36,101,15
36,102,14
36,103,12
36,104,13
36,105,11
36,106,17
36,107,14
36,108,8
36,109,12
36,110,10
36,111,14
36,112,12
36,113,14
36,114,13
36,115,17
36,116,11
37,0,9
37,1,12
37,2,6
37,3,17
37,4,7
37,5,10
37,6,8
37,7,10
37,8,6
37,9,12
37,10,10
37,11,7
37,12,9
37,13,5
37,14,6
37,15,6
37,16,7
37,17,7
37,18,6
37,19,8
37,20,9
37,21,5
37,22,2
37,23,5
37,24,4
37,25,4
37,26,7
37,27,7
37,28,6
37,29,9
37,30,5
37,31,4
37,32,7
37,33,11
37,34,7
37,35,8
37,36,4
37,37,5
37,38,9
37,39,7
37,40,3
37,41,7
37,42,9
37,43,10
37,44,6
37,45,4
37,46,10
37,47,7
37,48,8
37,49,10
37,50,10
37,51,13
37,52,12
37,53,12
37,54,8
37,55,6
37,56,6
37,57,13
37,58,9
37,59,9
37,60,3
37,61,7
37,62,6
37,63,3
37,64,3
37,65,4
37,66,7
37,67,3
37,68,10
37,69,5
37,70,5
37,71,8
37,72,5
37,73,3
37,74,11
37,75,7
37,76,7
37,77,11
37,78,11
37,79,5
37,80,14
37,81,20
37,82,13
37,83,17
37,84,14
37,85,17
37,86,13
37,87,12
37,88,17
37,89,13
37,90,14
37,91,12
37,92,12
37,93,12
37,94,13
37,95,10
37,96,13
37,97,13
37,98,14
37,99,20
37,100,18
37,101,13
37,102,17
37,103,14
37,104,13
37,105,17
37,106,16
37,107,15
37,108,10
37,109,10
37,110,9
37,111,16
37,112,10
37,113,11
37,114,9
37,115,18
37,116,10
38,0,12
38,1,9
38,2,8
38,3,16
38,4,9
38,5,11
38,6,11
38,7,11
38,8,13
38,9,13
38,10,13
38,11,8
38,12,5
38,13,6
38,14,7
38,15,7
38,16,10
38,17,10
38,18,7
38,19,7
38,20,7
38,21,6
38,22,3
38,23,6
38,24,4
38,25,4
38,26,7
38,27,7
38,28,8
38,29,10
38,30,9
38,31,6
38,32,7
38,33,7
38,34,7
38,35,12
38,36,11
38,37,10
38,38,9
38,39,7
38,40,5
38,41,8
38,42,8
38,43,10
38,44,9
38,45,6
38,46,4
38,47,8
38,48,6
38,49,10
38,50,10
38,51,7
38,52,12
38,53,11
38,54,13
38,55,5
38,56,8
38,57,7
38,58,3
38,59,8
38,60,7
38,61,5
38,62,4
38,63,7
38,64,9
38,65,11
38,66,7
38,67,9
38,68,9
38,69,6
38,70,7
38,71,9
38,72,8
38,73,11
38,74,7
38,75,5
38,76,8
38,77,7
38,78,8
38,79,8
38,80,13
38,81,15
38,82,13
38,83,10
38,84,15
38,85,16
38,86,13
38,87,13
38,88,14
38,89,11
38,90,10
38,91,14
38,92,8
38,93,13
38,94,14
38,95,14
38,96,16
38,97,14
38,98,10
38,99,22
38,100,16
38,101,18
38,102,11
38,103,12
38,104,17
38,105,12
38,106,21
38,107,13
38,108,14
38,109,16
38,110,11
38,111,12
38,112,12
38,113,14
38,114,12
38,115,18
38,116,10
39,0,13
39,1,13
39,2,8
39,3,14
39,4,16
39,5,11
39,6,9
39,7,13
39,8,9
39,9,8
39,10,11
39,11,8
39,12,5
39,13,12
39,14,9
39,15,9
39,16,10
39,17,12
39,18,7
39,19,6
39,20,5
39,21,9
39,22,5
39,23,9
39,24,7
39,25,10
39,26,7
39,27,8
39,28,8
39,29,8
39,30,7
39,31,4
39,32,6
39,33,5
39,34,8
39,35,5
39,36,9
39,37,6
39,38,6
39,39,7
39,40,3
39,41,6
39,42,8
39,43,8
39,44,6
39,45,4
39,46,5
39,47,6
39,48,8
39,49,7
39,50,8
39,51,7
39,52,8
39,53,6
39,54,7
39,55,8
39,56,8
39,57,12
39,58,11
39,59,7
39,60,10
39,61,6
39,62,12
39,63,5
39,64,8
39,65,6
39,66,7
39,67,6
39,68,8
39,69,6
39,70,7
39,71,9
39,72,10
39,73,6
39,74,4
39,75,9
39,76,7
39,77,7
39,78,10
39,79,9
39,80,11
39,81,17
39,82,19
39,83,18
39,84,18
39,85,19
39,86,15
39,87,18
39,88,17
39,89,19
39,90,9
39,91,13
39,92,14
39,93,10
39,94,13
39,95,12
39,96,18
39,97,14
